Шифр,Адресат,Кол-во,Листы,Дата,Примечания
КККМ ОФ 7928/23,Анучин Дмитрий Николаевич,1,1-?,1900.06.22,Скан л. 1
КККМ ОФ 7928/24,Анучин Дмитрий Николаевич,1,1-?,1890.10.18,Скан л. 1
КККМ ОФ 7928/25,Анучин Дмитрий Николаевич,1,1-?,1890.11.07,Скан л. 1
КККМ ОФ 7928/26,Анучин Дмитрий Николаевич,1,1-?,1895.09.30,Скан л. 1
КККМ ОФ 7928/27,Анучин Дмитрий Николаевич,1,1-?,1897.11.21,Скан л. 1
КККМ ОФ 7928/28,Анучин Дмитрий Николаевич,1,1,1897.11.09,Скан
КККМ ОФ 7928/29,Анучин Дмитрий Николаевич,1,1,1898.02.03,Скан
КККМ ОФ 7928/30,Анучин Дмитрий Николаевич,1,"1, адрес 1 об.",1897.12.18,Открытка Скан л. 1 об.
КККМ ОФ 7928/31,Анучин Дмитрий Николаевич,1,1-?,1892.05.12,Скан л. 1
КККМ ОФ 7928/32,Анучин Дмитрий Николаевич,1,"1, адрес 1 об.",1898.09.08,Открытка Скан л. 1 об.
КККМ ОФ 7928/33,Анучин Дмитрий Николаевич,1,1-?,1898.04.16,Скан л. 1
КККМ ОФ 7928/34,Анучин Дмитрий Николаевич,1,1,1898.10.20,Скан
КККМ ОФ 7928/35,Анучин Дмитрий Николаевич,1,1-?,1898.08.19,Скан л. 1
КККМ ОФ 7928/36,Анучин Дмитрий Николаевич,1,"1, адрес 1 об.",1898.06.04,Скан л. 1 об.
КККМ ОФ 7928/37,Анучин Дмитрий Николаевич,1,"1, адрес 1 об.",1898.05.01,Скан л. 1 об.
КККМ ОФ 7928/38,Анучин Дмитрий Николаевич,1,1,1898.09.15,Скан
КККМ ОФ 7928/39,Анучин Дмитрий Николаевич,1,1-?,1898.10.22,Скан л. 1
КККМ ОФ 7928/40,Анучин Дмитрий Николаевич,1,1-?,1899.01.06,Скан л. 1
КККМ ОФ 7928/41,Анучин Дмитрий Николаевич,1,1,1899.02.10,Скан
КККМ ОФ 7928/42,Анучин Дмитрий Николаевич,1,1,1899.03.09,Скан
КККМ ОФ 7928/43,Анучин Дмитрий Николаевич,1,1-?,1899,Б.д. Скан л. 1
,Адрианов Александр Васильевич,16,?,,Письма к Потанину. Опубликованы: Адрианов 2007
КККМ ОФ 7928/44,Адрианов Александр Васильевич,1,1-?,1900.03.19,Адрианов 2007. С. 148-149. № 50
КККМ ОФ 7928/45,Адрианов Александр Васильевич,1,1-?,1901.10.18,Адрианов 2007. С. 149-152. № 51 (по копии) Скан л. 1
КККМ ОФ 7928/46,Адрианов Александр Васильевич,1,1-?,1901.11.28,Адрианов 2007. С. 153-156. № 52 (по копии) Скан л. 1
КККМ ОФ 7928/47,Адрианов Александр Васильевич,1,1-?,1902.05.02,Адрианов 2007. С. 161-162. № 55 (по копии) Скан л. 1
КККМ ОФ 7928/48,Адрианов Александр Васильевич,1,1-?,1903.01.21,Адрианов 2007. С. 167. № 58 (по копии) Скан л. 1
КККМ ОФ 7928/49,Адрианов Александр Васильевич,1,1-?,1903.09.13,Адрианов 2007. С. 168. № 59 Скан л. 1
КККМ ОФ 7928/50,Адрианов Александр Васильевич,1,1-?,1903.10.04,Адрианов 2007. С. 171. № 61 Скан л. 1
КККМ ОФ 7928/51,Адрианов Александр Васильевич,1,1-?,1904.05.23,Адрианов 2007. С. 172. № 62 Скан л. 1
КККМ ОФ 7928/52,Адрианов Александр Васильевич,1,1-?,1904.10.11,Адрианов 2007. С. 173. № 63 Скан л. 1
КККМ ОФ 7928/53,Адрианов Александр Васильевич,1,1-?,1905.07.01,Адрианов 2007. С. 173-175. № 64 Скан л. 1
КККМ ОФ 7928/54,Адрианов Александр Васильевич,1,1-?,1905.10.11,Адрианов 2007. С. 178-180. № 67 Скан л. 1
КККМ ОФ 7928/55,Адрианов Александр Васильевич,1,1-?,1910.02.14,Адрианов 2007. С. 187-189. № 70 Скан л. 1
КККМ ОФ 7928/56,Адрианов Александр Васильевич,1,1-?,1910.02.19,Адрианов 2007. С. 189-191. № 71 Скан л. 1
КККМ ОФ 7928/57,Адрианова Нина Александровна,1,1,1904.07.26,Скан
КККМ ОФ 7928/58,Анохин Андрей Викторович,1,1,1907.09.24,Скан
КККМ ОФ 7928/59,Анохин Андрей Викторович,1,1-?,1907.11.29,Скан л. 1
КККМ ОФ 7928/60,Анохин Андрей Викторович,1,1-?,1908.02.16,Скан л. 1
КККМ ОФ 7928/61,Анохин Андрей Викторович,1,1,1908.12.12,Скан
КККМ ОФ 7928/62,Анохин Андрей Викторович,1,1-?,1908.06.13,Скан л. 1
КККМ ОФ 7928/63,Анохин Андрей Викторович,1,1-?,1909.06.241,Скан л. 1
КККМ ОФ 7928/64,Акерблом Сергей Иванович,1,"1, адрес 1 об.",1905.05.24,Открытка Скан л. 1 об.
КККМ ОФ 7928/65,Акерблом Сергей Иванович,1,1,1907.10.21,Скан
КККМ ОФ 7928/66,Акерблом Сергей Иванович,1,1-?,1906.04.02,Скан л. 1
КККМ ОФ 7928/67,Антонова Валентина Константиновна,1,1,1897.12.04,Скан
КККМ ОФ 7928/68,Антонова Валентина Константиновна,1,1,1897.12.07,Скан
КККМ ОФ 7928/69,Антонова Валентина Константиновна,1,1-?,1898.03.08,Скан л. 1
КККМ ОФ 7928/70,Антонова Валентина Константиновна,1,1-?,1899.07.05,Скан л. 1
КККМ ОФ 7928/71,Антонова Валентина Константиновна,1,1-?,19??.01.13,Б.г. Скан л. 1
КККМ ОФ 7928/72,Антонова Валентина Константиновна,1,1-?,1904.04.07,Скан л. 1
КККМ ОФ 7928/73,Антонова Валентина Константиновна,1,1-?,1902.11.22,Скан л. 1
КККМ ОФ 7928/74,Антонова Валентина Константиновна,1,1-?,1902.12.26,Скан л. 1
КККМ ОФ 7928/75,Антонова Валентина Константиновна,1,1-?,1904.02.13,Скан л. 1
КККМ ОФ 7928/76,Антонова Валентина Константиновна,1,1-?,1903.04.21,Скан л. 1
КККМ ОФ 7928/77,Антонова Валентина Константиновна,1,1-?,19??.02.16,Б.г. Скан л. 1
КККМ ОФ 7928/78,Антонова Валентина Константиновна,1,1-?,19??.04.07,Б.г. Скан л. 1
КККМ ОФ 7928/79,Антонова Валентина Константиновна,1,1-?,19??.04.07,Б.г. Скан л. 1
КККМ ОФ 7928/80,Антонова Валентина Константиновна,1,1-?,1907.04.23,Скан л. 1
КККМ ОФ 7928/81,Антонова Валентина Константиновна,1,1,19??,Б.д. Скан
КККМ ОФ 7928/82,Антонова Валентина Константиновна,1,1-1 об.,1899.02.17,Без начала (нет начального листа). Скан л. 1
КККМ ОФ 7928/83,Антонова Валентина Константиновна,1,1,19??.12.12,Б.г. Скан
КККМ ОФ 7928/84,Антонова Валентина Константиновна,1,1-?,1898.07.21,Скан л. 1
КККМ ОФ 7928/85,Антонова Е.,1,1,1897.02.18,Скан
КККМ ОФ 7928/86,Антонова Е.,1,1-?,1901.11.16,Скан л. 1
КККМ ОФ 7928/87,Антонова Л.,1,1,19??.10.21,Б.г. Скан
КККМ ОФ 7928/88,Анучин Сергей Иванович,1,1-?,1900.10.26,Скан л. 1
КККМ ОФ 7928/89,Александров П.,1,1-?,1907.10.14,Скан л. 1
КККМ ОФ 7928/90,Анненский Николай Федорович,1,1-?,19??.02.20,Б.г. Скан л. 1
КККМ ОФ 7928/91,Анненский Николай Федорович,1,1,19??.07.21,Б.г. Скан
КККМ ОФ 7928/92,Аринкина Е.,1,1-?,1898.07.15,Скан л. 1
КККМ ОФ 7928/93,Аринкина Е.,1,1-?,19??,Б.г. Скан л. 1
КККМ ОФ 7928/94,Арканов Семен,1,1,1895.04.02,Скан
КККМ ОФ 7928/95,Ариян Прасковья Наумовна,1,1-?,19??.05.30,Б.г. Скан л. 1
КККМ ОФ 7928/96,Альджанов (Альжанов) Отыншы (Отунчи),1,1-?,1901.07.30,Скан л. 1
КККМ ОФ 7928/97,Альджанов (Альжанов) Отыншы (Отунчи),1,1-?,1896.03.07,Скан л. 1
КККМ ОФ 7928/98,Агафонов Николай Яковлевич,1,1-?,1895.07.20,Скан л. 1
КККМ ОФ 7928/99,Афанасьев Михаил Алексеевич,1,1,19??.01.24,Б.г. Скан
КККМ ОФ 7928/100,Бартенев Виктор Викторович,1,1-?,1896.07.02,Скан л. 1
КККМ ОФ 7928/101,Бартенев Виктор Викторович,1,1-?,1896.10.14,Скан л. 1
КККМ ОФ 7928/102,Бартенев Виктор Викторович,1,1-?,1897.02.08,Скан л. 1
КККМ ОФ 7928/103,Бейлин Михаил Рафаилович,1,1,1906.03.29,Скан
КККМ ОФ 7928/104,Базанова Лидия Павловна,1,1,1903.09.01,Скан
КККМ ОФ 7928/105,Базанова Лидия Павловна,1,1-?,1909.04.04,Скан л. 1
КККМ ОФ 7928/106,Базанова Лидия Павловна,1,1-1 об.,1911.08.08,Скан л. 1-1 об.
КККМ ОФ 7928/107,Базанова Лидия Павловна,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/108,Базанова Лидия Павловна,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/109,Базанова Лидия Павловна,1,1,1909.10.25,Скан
КККМ ОФ 7928/110,Базанова Лидия Павловна,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/111,Базанова Лидия Павловна,1,1,19??,Б.д. Скан
КККМ ОФ 7928/112,Базанова Лидия Павловна,1,1,19??,Б.д. Скан
КККМ ОФ 7928/113,"Базанова Лидия Павловна
Гарин И.",1,1-?,1903.06.04,Скан л. 1
КККМ ОФ 7928/114,Боткин Александр Сергеевич,1,1-?,1896.01.21,Скан л. 1
КККМ ОФ 7928/115,Букейханов А.,1,1-?,1903.03.14,Скан л. 1
КККМ ОФ 7928/116,Букейханов А.,1,1-?,1904.05.11,Скан л. 1
КККМ ОФ 7928/117,Букейханов А.,1,1-?,1905.05.11,Скан л. 1
КККМ ОФ 7928/118,Букейханов А.,1,"1, адрес 1 об.",1906.08.11,Скан л. 1
КККМ ОФ 7928/119,Букейханов А.,1,1-?,1905,Б.д. Скан л. 1
КККМ ОФ 7928/120,Бартольд Василий Владимирович,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/121,Бородин Николай Андреевич,1,1-?,1900.10.16,Скан л. 1
КККМ ОФ 7928/122,Бородин Николай Андреевич,1,"1, адрес 1 об.",1900.11.01,Открытка Скан л. 1
КККМ ОФ 7928/123,Бартрам Николай Дмитриевич,1,1-?,1909.06.11,Скан л. 1
КККМ ОФ 7928/124,Бейлин Соломон Хаимович,1,1,1901.09.14,Визитка. Скан л. 1
КККМ ОФ 7928/125,Бейлин Соломон Хаимович,1,1-?,1901.12.12,Скан л. 1
КККМ ОФ 7928/126,Бейлин Соломон Хаимович,1,1-?,1902.10.08,Скан л. 1
КККМ ОФ 7928/127,Бейлин Соломон Хаимович,1,1-?,1904.09.02,Скан л. 1
КККМ ОФ 7928/128,Бейлин Соломон Хаимович,1,1-?,1906.11.08,Скан л. 1
КККМ ОФ 7928/129,Бейлин Соломон Хаимович,1,1-?,1906.12.03,Скан л. 1
КККМ ОФ 7928/130,Бейлин Соломон Хаимович,1,1-?,1907.01.02,Скан л. 1
КККМ ОФ 7928/131,Бейлин Соломон Хаимович,1,1-?,1908.01.27,Скан л. 1
КККМ ОФ 7928/132,Бейлин Соломон Хаимович,1,1-?,1908.02.12,Скан л. 1
КККМ ОФ 7928/133,Баитов Григорий Борисович,1,1,1909.04.03,Скан
КККМ ОФ 7928/134,Базилевская Александра Ивановна,1,1-?,1900.09.17,Скан л. 1
КККМ ОФ 7928/135,Базилевская Александра Ивановна,1,1,1900.10.13,Скан
КККМ ОФ 7928/136,Базилевская Александра Ивановна,1,1-?,1900.12.03,Скан л. 1
КККМ ОФ 7928/137,Баландина Вера Арсеньевна,1,"1, адрес 1 об.",1896.02.25,Открытка. Скан л. 1 об.
КККМ ОФ 7928/138,Баландина Вера Арсеньевна,1,1-?,1898.05.09,Скан л. 1
КККМ ОФ 7928/139,Баландина Вера Арсеньевна,1,1-?,1899.01.25,Скан л. 1
КККМ ОФ 7928/140,Баландина Вера Арсеньевна,1,1,1899.01.26,Скан
КККМ ОФ 7928/141,Баландина Вера Арсеньевна,1,1-?,1898.11.20,Скан л. 1
КККМ ОФ 7928/142,Баландина Вера Арсеньевна,1,1,1903.05.01,Скан
КККМ ОФ 7928/143,Баландина Вера Арсеньевна,1,1,1905.07.27,Скан
КККМ ОФ 7928/144,Базаров Иван,1,1-?,19??.09.21,Б.г. Скан л. 1
КККМ ОФ 7928/145,Базаров Иван,1,1-?,1902.01.07,Скан л. 1
КККМ ОФ 7928/146,Базаров Иван,1,1,19??,Б.д. Скан
КККМ ОФ 7928/147,Байбородин Н.Т.,1,1,1895.05.08,Скан л. 1
КККМ ОФ 7928/148,Биль,1,1-?,1901.11.06,Скан л. 1
КККМ ОФ 7928/149,Безрукова Александра Г.,1,1-?,1900.10.17,Скан л. 1
КККМ ОФ 7928/150,Барановская Е.,1,1-?,19??.01.24,Б.г. Скан л. 1
КККМ ОФ 7928/151,Барановская Е.,1,1-?,19??.04.13,Б.г. Скан л. 1
КККМ ОФ 7928/152,Балакшин Александр Николаевич,1,1-?,1903.07.22,Скан л. 1
КККМ ОФ 7928/153,Балакшин Александр Николаевич,1,1,1903.08.03,Скан
КККМ ОФ 7928/154,Балакшин Александр Николаевич,1,1,1905.07.04,Скан
КККМ ОФ 7928/155,Балобанова Екатерина Вячеславовна,1,1-?,1895.10.29,Скан л. 1
КККМ ОФ 7928/156,Баранцевич Казимир Станиславович,1,1,1901.11.01,Скан л. 1
КККМ ОФ 7928/157,Белоголовая Надежда Александровна,1,1-?,1893.10.29,Скан л. 1
КККМ ОФ 7928/158,Белоголовая Надежда Александровна,1,1-?,1893.11.05,Скан л. 1
КККМ ОФ 7928/159,Белоголовая Надежда Александровна,1,1-?,1893.12.04,Скан л. 1
КККМ ОФ 7928/160,Белоголовая Надежда Александровна,1,1-?,1894.08.24,Скан л. 1
КККМ ОФ 7928/161,Белоголовая Надежда Александровна,1,"1, адрес 1 об.",1897.01.02,Скан л. 1
КККМ ОФ 7928/162,Белоголовый Андрей Андреевич,1,1,1892.02.25,Скан
КККМ ОФ 7928/163,Белоголовый Андрей Андреевич,1,1,1892.11.25,Скан
КККМ ОФ 7928/164,Белоголовый Андрей Андреевич,1,1-?,1892.12,Б.д. Скан л. 1
КККМ ОФ 7928/165,Белоголовый Юрий Андреевич,1,1-?,1904.12.08,Скан л. 1
КККМ ОФ 7928/166,Белоголовый Юрий Андреевич,1,1-?,1896.01.09,Скан л. 1
КККМ ОФ 7928/167,Боголепов Михаил Иванович,1,1-?,1904.12.31,Скан л. 1
КККМ ОФ 7928/168,Белозерова Анимаса А.,1,1-?,186?,Б.д. Скан л. 1
КККМ ОФ 7928/169,Баснин Николай Васильевич,1,1-?,1909.12.03,Скан л. 1
КККМ ОФ 7928/170,Боголюбская Александра Семеновна,1,1-?,1893.04.24,Скан л. 1
КККМ ОФ 7928/171,Боголюбская Александра Семеновна,1,1-?,1893.01.03,Скан л. 1
КККМ ОФ 7928/172,Боголюбская Александра Семеновна,1,1-?,1893.12.18,Скан л. 1
КККМ ОФ 7928/173,Боголюбская Александра Семеновна,1,"1, адрес 1 об.",1896.03.13,Скан л. 1 об.
КККМ ОФ 7928/174,Бондарь Григорий Григорьевич,1,1-?,1903.08.28,Скан л. 1
КККМ ОФ 7928/175,Баталин Александр Федорович,1,1-?,1891.04.04,Скан л. 1
КККМ ОФ 7928/176,Баталин Александр Федорович,1,1-?,1891.05.31,Скан л. 1
КККМ ОФ 7928/177,Баталин Александр Федорович,1,1-?,1891.06.02,Скан л. 1
КККМ ОФ 7928/178,Баталин Александр Федорович,1,1-?,1894.03.16,Скан л. 1
КККМ ОФ 7928/179,Баталин Александр Федорович,1,"1, адрес 1 об.",1891.12.11,Скан л. 1
КККМ ОФ 7928/180,Белослюдов Алексей Николаевич,1,1-?,1909.08.15,Скан л. 1
КККМ ОФ 7928/181,Березовский Михаил Михайлович,1,1-?,1892.08.31,Скан л. 1
КККМ ОФ 7928/182,Березовский Михаил Михайлович,1,1-?,1898.12.03,Скан л. 1
КККМ ОФ 7928/183,Булгаков Валентин Федорович,1,1-?,1904.06.02,Скан л. 1
КККМ ОФ 7928/184,Булгаков Валентин Федорович,1,1-?,1906.07.08,Скан л. 1
КККМ ОФ 7928/185,Булгаков Валентин Федорович,1,1-?,1906.09.09,Скан л. 1
КККМ ОФ 7928/186,Булгаков Валентин Федорович,1,1-?,1906.09.25,Скан л. 1
КККМ ОФ 7928/187,Булгаков Валентин Федорович,1,1-?,1909.12.10,Скан л. 1
КККМ ОФ 7928/188,Булгаков Валентин Федорович,1,1,19??.03.21,Б.г. Скан
КККМ ОФ 7928/189,Булгаков Валентин Федорович,1,1-?,19??.06.09,Б.г. Скан л. 1
КККМ ОФ 7928/190,Булгаков Валентин Федорович,1,1-?,19??.12.27,Б.г. Скан л. 1
КККМ ОФ 7928/191,Булгаков Валентин Федорович,1,1-?,19??.12.19,Б.г. Скан л. 1
КККМ ОФ 7928/192,Булгаков Валентин Федорович,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/193,Бессонова М.,1,1-?,1907.12.15,Скан л. 1
КККМ ОФ 7928/194,Блохина М.,1,1-?,1896.03.05,Скан л. 1
КККМ ОФ 7928/195,Блохина М.,1,1,19??,Б.д. Скан
КККМ ОФ 7928/196,Баторов Петр Павлович,1,1-?,1890.06.05,Скан л. 1
КККМ ОФ 7928/197,Баторов Петр Павлович,1,1,1901.11.28,Скан
КККМ ОФ 7928/198,Багашев Иван Васильевич,1,1,1901.02.21,Скан л. 1
КККМ ОФ 7928/199,Прошение в Главное управление по делам печати И. Богашев,,1,1901.02.14,Скан
КККМ ОФ 7928/200,Багашев Иван Васильевич,1,1,1903.05.17,Скан
КККМ ОФ 7928/201,Багашева Екатерина Семеновна,1,1-1 об.,19??,Б.д. На визитке. Скан л. 1
КККМ ОФ 7928/202,Багашев Иван Васильевич,1,"1, адрес 1 об.",1901.08.28,Открытка Скан л. 1 об.
КККМ ОФ 7928/203,Багашев Иван Васильевич,1,"1, адрес 1 об.",1901.11.13,Открытка Скан л. 1 об.
КККМ ОФ 7928/204,Багашев Иван Васильевич,1,"1, адрес 1 об.",1901.02.21,Открытка. Нет скана (изображение от письма от 1901.02.21)
КККМ ОФ 7928/205,Беренштам Вильям Людвигович,1,1-?,1895.04.04,Скан л. 1
КККМ ОФ 7928/206,Беренштам Вильям Людвигович,1,1-?,1896.02.17,Скан л. 1
КККМ ОФ 7928/207,Беренштам Вильям Людвигович,1,1,1895.12.01,Скан
КККМ ОФ 7928/208,Блавачинская А.Л.,1,1-?,1903.07.09,Скан л. 1
КККМ ОФ 7928/209,Богданов Владимир Владимирович,1,1-?,1908.03.08,Скан л. 1
КККМ ОФ 7928/210,Богданов Владимир Владимирович,1,1,19??,Б.д. Скан
КККМ ОФ 7928/211,Богданов Владимир Владимирович,1,1,1899.01.08,Скан
КККМ ОФ 7928/212,Богданов Владимир Владимирович,1,1,19??,Б.д. Скан
КККМ ОФ 7928/213,Березин Николай Ильич,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/214,Бабанина Елена,1,1-?,1909.02.28,Скан л. 1
КККМ ОФ 7928/215,Бабанина Елена,1,1-?,1909.03.02,Скан л. 1
КККМ ОФ 7928/216,Вотинцева Е.С.,1,1,19??,Б.д. Скан
КККМ ОФ 7928/217,Вотинцева Е.С.,1,"1, адрес 1 об.",1898.08.03,Открытка. Скан л. 1 об.
КККМ ОФ 7928/218,Верещагин Виктор Иванович,1,"1, адрес 1 об.",1910.01.27,Открытка. Скан л. 1 об.
КККМ ОФ 7928/219,Воронов Павел Трофимович,1,1,1907.02.21,Скан л. 1
КККМ ОФ 7928/220,Василевский Лев Маркович,1,1-?,1896.03.30,Скан л. 1
КККМ ОФ 7928/221,Василевский В.,1,1,1896.10.23,Скан
КККМ ОФ 7928/222,Воложанина В.,1,1-?,1903.02.08,Скан л. 1
КККМ ОФ 7928/223,Воложанина В.,1,1-?,1903.04.10,Скан л. 1
КККМ ОФ 7928/224,Воложанина В.,1,1,1909.05.28,Скан
КККМ ОФ 7928/225,Вострова Т.,1,1-?,1904.08.29,Скан л. 1
КККМ ОФ 7928/226,Вострова Т.,1,1-?,1904.10.27,Скан л. 1
КККМ ОФ 7928/227,Вагина Л.,1,1-?,1900.12.02,Скан л. 1
КККМ ОФ 7928/228,Ваганов К.,1,"1, адрес 1 об.",1909.11.30,Открытка. Скан л. 1 об.
КККМ ОФ 7928/229,"Вяткин Георгий Андреевич
Бахарев Ефим Афанасьевич",1,1,1907.08.18,Скан
КККМ ОФ 7928/230,Вяткин Георгий Андреевич,1,1,19??.04.17,Визитка. Скан л. 1
КККМ ОФ 7928/231,Ветвинова Таисия Николаевна,1,1-?,1910.01.21,Скан л. 1
КККМ ОФ 7928/232,Ветвинова Таисия Николаевна,1,1,191?,Б.д. Скан
КККМ ОФ 7928/233,Ветвинова Таисия Николаевна,1,1,191?.11.27,Скан
КККМ ОФ 7928/234,Ветвинова Таисия Николаевна,1,1,191?,Б.д. Скан
КККМ ОФ 7928/235,Воробьев Андрей Иванович,1,1-?,1890.07.15,Скан л. 1
КККМ ОФ 7928/236,Васьков Константин Николаевич,1,1-?,1908.12.02,Скан л. 1
КККМ ОФ 7928/237,Васьков Константин Николаевич,1,1-?,1910.01.13,Скан л. 1
КККМ ОФ 7928/238,Васенев Алексей Данилович,1,1-?,1892.09.26,Скан л. 1
КККМ ОФ 7928/239,Васенев Алексей Данилович,1,1-?,1903.06.13,Скан л. 1
КККМ ОФ 7928/240,Васенев Алексей Данилович,1,1-?,1905.06.13,Скан л. 1
КККМ ОФ 7928/241,Васенев Алексей Данилович,1,1-?,1905.07.08,Скан л. 1
КККМ ОФ 7928/242,Васенев Алексей Данилович,1,1-?,1906.05.04,Скан л. 1
КККМ ОФ 7928/243,Васенев Алексей Данилович,1,1-?,1908.03.08,Скан л. 1
КККМ ОФ 7928/244,Вольфсон Дмитрий Дмитриевич,1,1,1903.01.08,Скан
КККМ ОФ 7928/245,Вольфсон Дмитрий Дмитриевич,1,1-?,1903.02.01,Скан л. 1
КККМ ОФ 7928/246,Вольфсон Дмитрий Дмитриевич,1,1-?,1903.02.27,Скан л. 1
КККМ ОФ 7928/247,Вольфсон Дмитрий Дмитриевич,1,1-?,1903.02.27,Скан л. 1
КККМ ОФ 7928/248,Вейнберг Мария Евгеньевна,1,1,1909.09.30,Скан
КККМ ОФ 7928/249,Вейнберг Мария Евгеньевна,1,1-?,19??,Б.д. Скан л. 1
КККМ ОФ 7928/250,Войкова Е. ? Екатерина Владимировна?,1,1-?,1902.10.23,Скан л. 1
КККМ ОФ 7928/251,Войкова Е.,1,1-?,1902.12.09,Скан л. 1
КККМ ОФ 7928/252,Войкова А.Е.,1,"1, адрес й об.",1896.01.30,Открытка. Скан л. 1 об.
КККМ ОФ 7928/253,Войкова А.Е.,1,1-?,1902.01.03,Скан л. 1
КККМ ОФ 7928/254,Веселовский Николай Иванович,1,1-?,1892.04.03,Скан л. 1
КККМ ОФ 7928/255,Веселовский Николай Иванович,1,1-?,1901.04.12,Скан л. 1
КККМ ОФ 7928/256,Веселовский Николай Иванович,1,1-?,1904.01.04,Скан л. 1
КККМ ОФ 7928/257,Валиханов М.,1,1-?,1896.08.03,Скан л. 1
КККМ ОФ 7928/258,Валиханов М.,1,1-?,1898.01.09,Скан л. 1
КККМ ОФ 7928/259,Валиханов М.,1,1-?,189?,Б.д. Скан л. 1
КККМ ОФ 7928/260,Валиханов Чингиз,1,1-?,1901.01,Б.д. Скан л. 1
КККМ ОФ 7928/261,Валлев П.М.,1,"1, адрес 1 об.",1906.05.14,Скан л. 1 об.
КККМ ОФ 7928/262,Васильева Н.,1,1-?,19??.09.03,Скан л. 1
КККМ ОФ 7928/263,Вендин Н.,1,1-?,1893.03.19,Скан л. 1
КККМ ОФ 7928/264,Вендин Н.,1,1-?,1893.06.21,Скан л. 1
КККМ ОФ 7928/265,Вендин Н.,1,1-?,1894.08.21,Скан л. 1
